Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
F1,15/10/16,Nancy,Paris SG,,,,,,,10,5,1.33,11,4.75,1.33,7.5,4.6,1.37,9.5,4.75,1.35,12.18,5.15,1.34,9,4.5,1.36,11,5,1.33,49,12.18,9.92,5.2,4.77,1.42,1.34,42,1.95,1.85,2.04,1.94,24,1.5,1.85,1.79,2.14,2.06
F1,16/10/16,Marseille,Metz,,,,,,,1.44,4.33,7.5,1.48,4.4,6.75,1.55,3.7,6,1.48,4.33,6.5,1.48,4.79,7.22,1.44,4.33,7,1.45,4.75,7,49,1.55,1.47,4.79,4.42,7.5,6.65,36,1.71,1.54,2.55,2.41,22,-1,1.78,1.75,2.19,2.13
F1,16/10/16,Rennes,Bordeaux,,,,,,,2.38,3.3,3.1,2.5,3.1,3.1,2.3,3.1,3.1,2.4,3,3.1,2.47,3.14,3.31,2.4,3.2,3,2.5,3.13,3.1,49,2.5,2.41,3.3,3.13,3.31,3.09,39,2.35,2.27,1.71,1.62,23,-0.25,2.14,2.07,1.84,1.79
F1,16/10/16,St Etienne,Dijon,,,,,,,1.73,3.6,5,1.72,3.5,5.5,1.7,3.5,4.85,1.7,3.4,5.5,1.72,3.67,5.84,1.8,3.5,4.5,1.73,3.6,5.5,49,1.8,1.73,3.67,3.52,5.84,5.12,40,2.22,2.12,1.78,1.7,23,-0.75,2,1.95,1.96,1.89
F2,14/10/16,Ajaccio,Reims,,,,,,,3.1,2.88,2.55,2.85,2.85,2.65,2.6,2.9,2.7,3.1,2.8,2.6,3.38,2.87,2.63,2.8,2.88,2.6,3.13,2.88,2.6,47,3.39,3.01,2.95,2.85,2.7,2.54,35,2.64,2.51,1.51,1.48,20,0.25,1.79,1.72,2.21,2.13
F2,14/10/16,Auxerre,Laval,,,,,,,2.25,2.8,3.75,2.25,2.85,3.5,2.3,2.9,3.1,2.25,2.8,3.75,2.38,2.85,3.96,2.15,2.9,3.6,2.3,2.88,3.7,48,2.38,2.25,2.95,2.83,4.04,3.56,36,2.84,2.6,1.51,1.47,22,-0.25,2.01,1.91,1.95,1.9
F2,14/10/16,Bourg Peronnas,Amiens,,,,,,,2.25,2.9,3.6,2.4,2.85,3.2,2.6,2.9,2.7,2.3,2.9,3.5,2.38,3.02,3.65,2.25,3,3.2,2.3,3,3.5,44,2.6,2.3,3.07,2.92,3.65,3.32,33,2.37,2.28,1.63,1.58,20,-0.25,2.2,1.96,1.96,1.87
F2,14/10/16,Clermont,Le Havre,,,,,,,2.6,3,2.88,2.5,2.95,2.9,2.6,2.9,2.7,2.62,3,2.9,2.77,2.97,3.05,2.6,2.9,2.8,2.6,3.1,2.88,49,2.77,2.57,3.18,2.97,3.05,2.83,39,2.2,2.09,1.79,1.7,21,-0.25,2.3,2.21,1.72,1.66
F2,14/10/16,Orleans,Tours,,,,,,,2.05,3,4.2,2,3.1,3.9,2.1,3,3.5,2.1,2.9,4,2.18,2.94,4.4,2.05,3.1,3.6,2.15,2.9,4.1,48,2.18,2.09,3.16,2.97,4.4,3.78,34,2.35,2.23,1.67,1.6,19,-0.5,2.18,2.1,1.8,1.74
F2,14/10/16,Red Star,Nimes,,,,,,,2.75,2.9,2.8,2.5,3,2.9,2.3,2.9,3.1,2.7,2.9,2.9,2.85,2.9,3.03,2.62,2.9,2.8,2.7,3,2.88,48,2.85,2.64,3.02,2.88,3.1,2.84,35,2.36,2.26,1.64,1.58,21,-0.25,2.36,2.26,1.68,1.64
F2,14/10/16,Troyes,Ajaccio GFCO,,,,,,,2.75,2.9,2.8,2.65,2.9,2.8,2.5,3,2.8,2.7,2.9,2.8,2.95,2.98,2.85,2.7,2.9,2.7,2.8,2.9,2.8,49,2.95,2.69,3.06,2.9,3.05,2.77,35,2.38,2.27,1.64,1.58,22,0,2,1.9,1.97,1.91
F2,14/10/16,Valenciennes,Niort,,,,,,,2,3,4.33,2,3,4,2.1,3.3,3.1,2,3,4.33,2.09,3.04,4.61,1.95,3.1,4,2.05,3,4.3,49,2.1,2,3.3,2.99,4.65,4.09,36,2.5,2.37,1.57,1.54,21,-0.5,2.09,2.01,1.87,1.8
F2,15/10/16,Brest,Strasbourg,,,,,,,2.25,2.9,3.6,2.15,2.9,3.7,2.2,3,3.2,2.25,2.8,3.8,2.33,2.91,3.96,2.05,3,3.75,2.3,3,3.5,49,2.33,2.2,3.02,2.9,3.96,3.55,35,2.72,2.52,1.5,1.47,21,-0.25,1.96,1.88,1.99,1.93
F2,17/10/16,Sochaux,Lens,,,,,,,2.4,2.8,3.4,2.2,3,3.4,2.4,3,2.9,2.38,2.8,3.5,2.45,2.9,3.67,2.38,2.88,3.1,2.38,2.9,3.5,47,2.45,2.32,3,2.87,3.67,3.32,35,2.6,2.48,1.53,1.5,20,-0.25,2.05,1.97,1.93,1.85
G1,15/10/16,Asteras Tripolis,Platanias,,,,,,,1.73,3.5,5,1.7,3.3,5.25,1.7,3.3,5,1.75,3.25,5.25,1.81,3.45,5.57,1.73,3.2,5,1.73,3.3,5,47,1.81,1.73,3.9,3.3,5.6,4.93,35,2.5,2.36,1.62,1.54,16,-0.5,1.81,1.76,2.14,2.08
G1,15/10/16,Panetolikos,Kerkyra,,,,,,,1.73,3.5,5,1.75,3.25,5,,,,1.75,3.2,5.75,1.78,3.35,6.1,1.75,3.2,4.8,1.73,3.25,5.2,45,1.78,1.73,3.5,3.23,6.1,5.09,32,2.69,2.46,1.53,1.49,15,-0.5,1.79,1.74,2.17,2.12
G1,15/10/16,Panionios,Olympiakos,,,,,,,7,4.33,1.44,6.25,3.9,1.5,6.75,4.15,1.45,7,4.2,1.44,7.95,4.5,1.48,7,4,1.44,7,4.2,1.44,47,7.95,6.77,4.5,4.11,1.5,1.44,40,1.96,1.87,1.99,1.87,24,1,2.17,2.06,1.81,1.76
G1,16/10/16,Atromitos,Veria,,,,,,,1.44,4,8,1.53,3.6,6.75,1.5,3.85,6.5,1.5,3.8,7.5,1.51,4.11,8.46,1.5,3.75,6.5,1.5,3.75,7,44,1.55,1.49,4.11,3.78,8.46,6.69,32,2.27,2.14,1.7,1.65,11,-0.75,1.69,1.65,2.36,2.27
G1,16/10/16,Giannina,Levadeiakos,,,,,,,1.91,3.3,4.2,1.87,3.25,4.2,1.9,3.2,4.15,1.91,3.1,4.5,1.99,3.23,4.67,1.85,3.2,4.2,1.9,3.25,4.1,47,1.99,1.89,3.4,3.19,4.67,4.1,34,2.35,2.24,1.64,1.59,20,-0.5,1.99,1.92,1.97,1.88
G1,16/10/16,Panathinaikos,Xanthi,,,,,,,,,,1.3,4.6,10.5,1.3,4.9,10.75,1.3,5,12,1.3,5.55,13.38,1.29,4.6,11,1.29,4.8,11,43,1.3,1.27,5.55,4.9,17,11.13,37,2,1.91,1.94,1.85,22,-1.5,2.02,1.92,1.94,1.88
G1,16/10/16,PAOK,Iraklis,,,,,,,1.18,6.5,15,1.2,5.5,14.5,1.2,5.75,13.75,1.2,6,15,1.22,6.65,17.7,1.18,6,13,1.18,6,15,46,1.22,1.19,6.65,5.84,17.7,14.12,34,1.82,1.73,2.1,2.03,19,-1.75,1.92,1.86,2.02,1.95
G1,17/10/16,Larisa,AEK,,,,,,,4.6,3.4,1.8,4.6,3.3,1.8,4.55,3.3,1.8,4.5,3.3,1.85,4.85,3.36,1.92,4.5,3.1,1.83,4.6,3.3,1.8,46,4.85,4.43,3.43,3.26,1.92,1.81,33,2.37,2.25,1.63,1.59,17,0.75,1.8,1.74,2.22,2.11
I1,15/10/16,Juventus,Udinese,,,,,,,1.2,7,13,1.2,7.25,17,1.2,5.8,13,1.2,6.5,15,1.23,7.03,15.57,1.2,7,15,1.2,7,15,47,1.27,1.21,7.25,6.52,17,14.61,36,1.62,1.57,2.6,2.38,24,-2,2.16,2.08,1.82,1.78
I1,15/10/16,Napoli,Roma,,,,,,,2,3.5,3.8,2,3.6,3.9,2,3.3,3.6,1.95,3.5,3.8,2,3.66,4.05,2.05,3.3,4,2,3.6,3.8,48,2.08,1.99,3.85,3.58,4.05,3.72,41,1.69,1.64,2.36,2.24,23,-0.5,2,1.96,1.95,1.88
I1,15/10/16,Pescara,Sampdoria,,,,,,,2.38,3.3,3.1,2.5,3.25,2.9,2.6,3.2,2.6,2.3,3.25,3,2.41,3.4,3.21,2.5,3.3,2.9,2.45,3.25,3.13,48,2.6,2.4,3.45,3.24,3.21,3.06,41,2.01,1.93,1.95,1.87,22,-0.25,2.11,2.05,1.88,1.81
I1,16/10/16,Chievo,Milan,,,,,,,2.8,3,2.75,2.95,2.95,2.85,2.9,3.15,2.4,2.75,3,2.7,2.89,3.11,2.83,2.8,3.1,2.8,2.8,3,2.88,48,2.95,2.83,3.2,3,2.9,2.74,40,2.45,2.32,1.67,1.6,23,0,1.99,1.93,1.97,1.9
I1,16/10/16,Fiorentina,Atalanta,,,,,,,1.75,3.6,5,1.75,3.6,5,1.7,3.6,4.7,1.73,3.6,5,1.74,3.89,5.29,1.73,3.75,5,1.73,3.6,5.5,48,1.8,1.73,3.89,3.66,5.5,4.96,42,2.06,2,1.86,1.81,24,-1,2.45,2.34,1.66,1.62
I1,16/10/16,Genoa,Empoli,,,,,,,1.75,3.6,5,1.75,3.6,5,1.75,3.5,4.5,1.75,3.5,4.75,1.83,3.65,5.02,1.83,3.5,4.8,1.8,3.5,5,47,1.83,1.77,3.68,3.56,5.27,4.83,40,2.19,2.09,1.81,1.74,24,-1,2.58,2.42,1.62,1.58
I1,16/10/16,Inter,Cagliari,,,,,,,1.4,4.75,8.5,1.4,4.75,7.75,1.45,4,7,1.4,4.5,7,1.42,4.74,9.61,1.44,4.33,8.5,1.4,4.8,8.5,48,1.48,1.41,4.95,4.64,9.8,7.81,36,1.62,1.58,2.5,2.36,23,-1.5,2.25,2.16,1.76,1.73
I1,16/10/16,Lazio,Bologna,,,,,,,1.5,4,7.5,1.5,4,7.5,1.55,3.9,5.6,1.5,4,7,1.53,4.26,7.52,1.53,4.33,6.5,1.53,4.2,6.5,47,1.56,1.51,4.3,4.09,7.85,6.87,41,2,1.9,1.97,1.89,23,-1,1.92,1.86,2.05,1.99
I1,16/10/16,Sassuolo,Crotone,,,,,,,1.4,4.5,8.5,1.42,4.6,7.75,1.45,4,7,1.4,4.33,8,1.45,4.63,8.72,1.44,4.5,7.5,1.4,4.4,9,48,1.5,1.44,4.69,4.43,9,7.65,40,1.85,1.78,2.12,2.03,23,-1.5,2.35,2.27,1.72,1.66
I1,17/10/16,Palermo,Torino,,,,,,,3.8,3.5,2,4.2,3.4,2,3.8,3.45,1.9,3.8,3.3,1.95,4.28,3.46,2.01,4,3.4,2,4.1,3.4,2,47,4.3,3.95,3.5,3.4,2.03,1.98,38,2.2,2.07,1.81,1.75,19,0.5,1.93,1.88,2.02,1.97
I2,14/10/16,Cesena,Spal,,,,,,,2.1,3.1,3.75,2.15,3,3.8,2.1,2.9,3.4,2.1,3,3.8,2.17,3.08,4.21,2.1,3,3.75,2.1,3.1,3.9,47,2.18,2.1,3.16,3.02,4.21,3.71,33,2.31,2.23,1.66,1.59,20,-0.5,2.19,2.11,1.78,1.72
I2,15/10/16,Ascoli,Verona,,,,,,,4.2,3.3,1.91,4.25,3.3,1.91,4,3,1.9,4,3.4,1.95,4.41,3.35,2,4,3.2,1.95,4.4,3.25,1.95,47,4.59,4.1,3.4,3.23,2,1.92,39,2.21,2.09,1.8,1.7,21,0.5,1.96,1.88,2,1.93
I2,15/10/16,Avellino,Spezia,,,,,,,3.3,3,2.35,3.3,2.9,2.45,3.1,2.8,2.3,3.1,2.9,2.5,3.54,2.96,2.47,3.1,2.9,2.5,3.3,3,2.4,47,3.54,3.18,3.04,2.91,2.53,2.39,34,2.48,2.31,1.62,1.56,22,0.25,1.86,1.79,2.1,2.03
I2,15/10/16,Brescia,Salernitana,,,,,,,2.25,3.2,3.25,2.25,3.2,3.3,2.3,2.8,3.1,2.38,3,3.25,2.43,3.13,3.4,2.3,3.1,3.1,2.38,3.13,3.25,47,2.43,2.27,3.25,3.11,3.4,3.18,39,2.12,2,1.87,1.76,22,-0.25,2.06,1.97,1.89,1.84
I2,15/10/16,Carpi,Latina,,,,,,,1.57,3.6,6.5,1.6,3.5,6.75,1.55,3.4,5.8,1.57,3.5,6.5,1.6,3.77,7.49,1.57,3.5,6.5,1.57,3.7,7,47,1.62,1.57,3.77,3.56,7.49,6.32,38,2.25,2.14,1.74,1.66,24,-1,2.14,2.05,1.82,1.76
I2,15/10/16,Perugia,Cittadella,,,,,,,2,3.1,4.2,2.05,3,4.25,2,2.9,3.7,2.05,3,4,2.08,3.15,4.38,2.05,3.1,3.75,2.05,3.13,4.1,47,2.08,2.02,3.25,3.07,4.42,3.88,38,2.25,2.14,1.72,1.66,21,-0.5,2.11,2.04,1.86,1.78
I2,15/10/16,Pisa,Vicenza,,,,,,,2.1,3.1,3.8,2.05,3.1,4,2.1,2.9,3.4,2.15,2.9,4,2.19,3.01,4.13,2.1,3,3.75,2.15,3,4,47,2.19,2.11,3.1,2.98,4.2,3.75,34,2.56,2.37,1.56,1.53,20,-0.5,2.21,2.13,1.77,1.71
I2,15/10/16,Virtus Entella,Benevento,,,,,,,2.25,3.2,3.3,2.25,3.1,3.4,2.3,2.8,3.1,2.3,2.9,3.5,2.37,3.04,3.64,2.3,3,3.2,2.3,3.1,3.4,47,2.37,2.27,3.2,2.99,3.64,3.3,35,2.28,2.17,1.7,1.63,22,-0.25,2.01,1.95,1.92,1.86
I2,16/10/16,Frosinone,Bari,,,,,,,2.25,3.1,3.4,2.25,3,3.5,2.2,2.8,3.3,2.2,2.9,3.6,2.27,3.07,3.86,2.25,3,3.3,2.3,3,3.6,46,2.3,2.23,3.2,3,3.86,3.38,34,2.34,2.22,1.66,1.61,21,-0.25,1.97,1.91,1.99,1.9
I2,16/10/16,Pro Vercelli,Novara,,,,,,,3,2.9,2.6,3,2.95,2.55,2.9,2.8,2.5,3,3,2.5,3.22,2.97,2.65,2.88,3,2.5,3.13,3,2.55,46,3.22,2.96,3.02,2.92,2.65,2.5,34,2.47,2.3,1.61,1.56,20,0.25,1.77,1.71,2.21,2.13
I2,17/10/16,Trapani,Ternana,,,,,,,2.05,3.1,4,2.05,3.1,4,2.1,2.9,3.4,2,3,4.2,2.07,3.09,4.57,2.05,3.1,3.75,2,3.1,4.33,45,2.1,2.02,3.2,3.05,4.57,3.94,33,2.49,2.34,1.57,1.54,19,-0.5,2.06,2.01,1.86,1.8
N1,15/10/16,AZ Alkmaar,Vitesse,,,,,,,1.95,3.5,3.8,1.95,3.5,3.5,1.9,3.5,3.5,1.95,3.6,3.6,2.01,3.77,3.83,2,3.5,3.3,1.95,3.75,3.7,48,2.02,1.95,3.9,3.59,3.83,3.59,34,1.74,1.64,2.29,2.18,21,-0.5,2,1.96,1.92,1.87
N1,15/10/16,Groningen,Heerenveen,,,,,,,2.5,3.4,2.7,2.45,3.3,2.7,2.3,3.4,2.75,2.5,3.25,2.75,2.7,3.31,2.83,2.4,3.4,2.62,2.6,3.4,2.7,48,2.7,2.49,3.52,3.35,2.85,2.7,39,1.76,1.69,2.2,2.11,20,-0.25,2.31,2.2,1.73,1.69
N1,15/10/16,PSV Eindhoven,Heracles,,,,,,,1.18,7,13,1.17,6.75,13.5,1.17,6,13,1.2,7,15,1.2,7.9,15.1,1.17,6.5,13,1.18,7.5,15,48,1.26,1.18,7.9,6.8,17,13.25,40,1.4,1.35,3.3,3.04,20,-2,1.92,1.86,2.04,1.98
N1,15/10/16,Sparta Rotterdam,Willem II,,,,,,,2.05,3.5,3.4,2,3.3,3.6,2,3.4,3.2,2.1,3.4,3.4,2.16,3.58,3.54,2.05,3.4,3.25,2.1,3.5,3.5,48,2.16,2.07,3.62,3.43,3.6,3.38,41,1.92,1.82,2.04,1.95,20,-0.5,2.17,2.08,1.82,1.76
N1,15/10/16,Utrecht,Go Ahead Eagles,,,,,,,1.44,4.33,7,1.42,4.4,6.75,1.45,3.9,6.5,1.4,4.75,7.5,1.42,5.08,8.08,1.4,4.5,6.5,1.4,5,7.5,47,1.48,1.41,5.08,4.65,8.08,7.06,34,1.62,1.55,2.53,2.37,22,-1.25,1.96,1.9,2.02,1.94
N1,16/10/16,Den Haag,Ajax,,,,,,,7.5,4.1,1.45,6.25,4.25,1.45,5.5,4,1.5,6,4.33,1.48,7.13,4.67,1.49,5.5,4.2,1.5,6.5,4.6,1.45,48,7.5,6.36,4.67,4.35,1.54,1.47,36,1.68,1.62,2.35,2.22,23,1,2.16,2.08,1.82,1.76
N1,16/10/16,Excelsior,Roda,,,,,,,2.2,3.4,3.2,2.2,3.25,3.1,2.2,3.4,2.9,2.25,3.3,3.1,2.34,3.46,3.25,2.2,3.3,3,2.3,3.4,3.13,48,2.34,2.25,3.46,3.32,3.3,3.09,41,1.97,1.9,1.94,1.86,22,-0.25,2.01,1.95,1.94,1.88
N1,16/10/16,Nijmegen,Feyenoord,,,,,,,7,4.75,1.4,6.75,4.6,1.4,7,4.1,1.4,6.5,4.5,1.44,7.62,4.9,1.45,6,4.33,1.44,7,4.6,1.45,48,7.62,6.83,4.9,4.49,1.51,1.43,36,1.68,1.63,2.35,2.21,22,1.25,1.89,1.84,2.08,2
N1,16/10/16,Twente,Zwolle,,,,,,,2,3.6,3.5,1.95,3.5,3.6,1.9,3.4,3.6,2,3.6,3.5,2.06,3.77,3.64,2,3.6,3.2,2.05,3.75,3.4,48,2.07,1.99,3.82,3.63,3.75,3.41,35,1.62,1.57,2.5,2.35,21,-0.5,2.06,2,1.88,1.83
SC0,14/10/16,Inverness C,Rangers,,,,,,,4.33,3.4,1.85,4.1,3.5,1.91,3.7,3.3,1.9,3.8,3.4,1.91,4.26,3.58,1.96,4.2,3.5,1.95,4,3.5,1.95,48,4.33,3.98,3.58,3.42,2,1.91,41,1.97,1.88,1.96,1.87,22,0.5,1.99,1.9,1.95,1.9
SC0,15/10/16,Aberdeen,Ross County,,,,,,,1.5,4,7,1.5,3.7,6,1.5,3.8,5.7,1.5,4,6.5,1.53,4.29,7.28,1.57,3.5,7,1.55,4.2,6.5,48,1.57,1.51,4.29,4.01,7.28,6.36,41,1.97,1.87,1.98,1.89,21,-1,1.94,1.88,2.01,1.94
SC0,15/10/16,Celtic,Motherwell,,,,,,,1.13,8,19,1.12,7.25,14.5,1.15,6.2,14,1.12,9.5,23,1.14,10.54,17.98,1.14,7,21,1.14,9,19,49,1.16,1.11,10.54,8.5,25,19.2,40,1.35,1.29,3.82,3.48,24,-2.5,1.92,1.86,2.05,1.95
SC0,15/10/16,Hearts,Dundee,,,,,,,1.44,4.2,7.5,1.44,3.9,6.75,1.45,3.9,6.5,1.5,4.2,6,1.53,4.56,6.53,1.5,4,7,1.53,4.5,6,49,1.54,1.49,4.56,4.22,7.5,6.18,36,1.69,1.64,2.26,2.17,20,-1,1.9,1.84,2.05,1.98
SC0,15/10/16,Partick,Hamilton,,,,,,,2.05,3.4,3.5,2.1,3.2,3.25,2.2,3.2,3,2.05,3.3,3.6,2.13,3.45,3.78,2.2,3.2,3.4,2.15,3.4,3.6,49,2.2,2.09,3.45,3.3,3.78,3.46,41,2.1,2,1.84,1.77,18,-0.25,1.87,1.81,2.11,2.03
SC0,15/10/16,St Johnstone,Kilmarnock,,,,,,,1.5,4.33,6,1.48,3.9,6,1.55,3.7,5.4,1.5,4,6.5,1.52,4.4,7.23,1.57,3.75,6,1.5,4.4,7,48,1.57,1.5,4.4,4.1,7.23,6.21,41,1.86,1.79,2.08,1.97,21,-1,1.9,1.84,2.06,1.98
SC1,15/10/16,Dumbarton,Ayr,,,,,,,2.3,3.4,3,2.4,3.2,2.6,2.25,3.25,2.75,2.3,3.4,2.9,2.36,3.54,3.09,2.4,3.5,2.8,2.4,3.5,2.88,46,2.5,2.29,3.54,3.33,3.09,2.83,37,1.85,1.75,2.12,2,13,-0.25,2.1,2.01,1.83,1.79
SC1,15/10/16,Falkirk,Dunfermline,,,,,,,1.83,3.75,4,1.75,3.6,3.9,1.8,3.55,3.65,1.91,3.6,3.8,1.94,3.82,3.95,1.91,3.75,3.6,1.9,3.8,3.9,47,1.94,1.83,3.82,3.63,4.4,3.76,34,1.68,1.63,2.25,2.16,18,-0.75,2.24,2.11,1.78,1.72
SC1,15/10/16,Queen of Sth,Morton,,,,,,,1.73,3.6,4.75,1.75,3.4,4.1,1.65,3.55,4.4,1.73,3.75,4.75,1.74,3.88,5.04,1.73,3.75,4.5,1.73,3.8,4.8,46,1.75,1.7,3.88,3.63,5.04,4.46,38,1.91,1.83,2.01,1.91,21,-0.75,2.02,1.93,1.95,1.87
SC1,15/10/16,Raith Rvs,Hibernian,,,,,,,5.75,3.8,1.6,5,3.7,1.57,4.95,3.65,1.6,5.25,3.8,1.65,5.9,4.01,1.64,5,3.75,1.67,5.5,4,1.62,47,6,5.13,4.01,3.73,1.67,1.6,39,1.95,1.85,1.98,1.89,16,1,1.77,1.72,2.19,2.11
SC1,15/10/16,St Mirren,Dundee United,,,,,,,4,3.8,1.8,3.5,3.4,1.87,3.65,3.5,1.8,3.8,3.75,1.85,4.15,3.82,1.89,3.75,3.6,1.91,3.9,3.8,1.9,47,4.15,3.75,3.82,3.57,1.91,1.84,33,1.71,1.67,2.2,2.09,21,0.5,2.01,1.93,1.91,1.86
SC2,15/10/16,Airdrie Utd,Peterhead,,,,,,,1.91,3.6,3.2,1.95,3.6,3.1,1.95,3.6,3.15,1.95,3.9,3.1,,,,2,3.75,3.4,2.05,3.75,3.3,38,2.05,1.96,3.9,3.65,3.4,3.2,26,1.55,1.52,2.63,2.4,6,-0.5,1.98,1.96,1.8,1.76
SC2,15/10/16,Brechin,Alloa,,,,,,,2.4,3.6,2.4,2.4,3.6,2.4,2.4,3.55,2.4,2.4,3.8,2.4,,,,2.62,3.75,2.38,2.55,3.75,2.55,38,2.62,2.46,3.8,3.57,2.55,2.43,27,1.6,1.55,2.4,2.29,7,0,1.9,1.87,1.9,1.87
SC2,15/10/16,Livingston,Albion Rvs,,,,,,,1.5,4,5,1.5,4,5.25,1.5,4,5.25,1.5,4.5,5.2,,,,1.5,4.33,6,1.53,4.33,6,38,1.53,1.5,4.5,4.12,6,5.4,26,1.5,1.46,2.63,2.54,8,-1,1.83,1.8,1.97,1.94
SC2,15/10/16,Queens Park,East Fife,,,,,,,2.5,3.75,2.25,2.5,3.75,2.25,2.5,3.7,2.25,2.62,3.75,2.25,,,,2.62,3.75,2.38,2.7,3.7,2.45,37,2.7,2.57,3.81,3.63,2.5,2.32,26,1.63,1.58,2.3,2.23,7,0,2.07,1.99,1.8,1.76
SC2,15/10/16,Stenhousemuir,Stranraer,,,,,,,2.4,3.6,2.4,2.5,3.6,2.3,2.45,3.55,2.4,2.55,3.7,2.35,,,,2.7,3.6,2.4,2.75,3.75,2.4,38,2.75,2.51,3.75,3.58,2.49,2.39,27,1.65,1.6,2.3,2.19,7,0,1.91,1.89,1.86,1.85
SC3,15/10/16,Arbroath,Forfar,,,,,,,2.5,3.75,2.25,2.5,3.5,2.35,2.5,3.7,2.25,2.62,3.8,2.25,,,,2.62,3.75,2.38,2.7,3.75,2.4,38,2.7,2.56,3.85,3.66,2.42,2.3,29,1.63,1.58,2.3,2.23,7,0,2.07,1.99,1.8,1.76
SC3,15/10/16,Cowdenbeath,Annan Athletic,,,,,,,2.1,3.75,2.7,2.1,3.75,2.7,2.1,3.7,2.75,2,3.75,3.1,,,,2.25,3.5,3,2.25,3.7,3,39,2.25,2.12,3.85,3.65,3.1,2.82,29,1.68,1.63,2.2,2.14,6,-0.25,1.9,1.89,1.88,1.86
SC3,15/10/16,Edinburgh City,Clyde,,,,,,,4.33,3.75,1.67,4,3.8,1.67,4.25,3.7,1.65,4.3,4.1,1.65,,,,5.5,3.75,1.62,4.8,4,1.7,39,5.5,4.42,4.1,3.77,1.7,1.65,28,1.6,1.56,2.38,2.27,6,0.75,1.9,1.89,1.87,1.86
SC3,15/10/16,Montrose,Elgin,,,,,,,2.6,3.6,2.2,2.65,3.5,2.25,2.65,3.6,2.2,2.75,3.7,2.2,,,,2.8,3.75,2.25,2.88,3.6,2.38,38,2.88,2.68,3.75,3.59,2.38,2.23,29,1.73,1.68,2.1,2.06,6,0.25,1.79,1.77,2,1.98
SC3,15/10/16,Stirling,Berwick,,,,,,,2.2,3.6,2.63,2.25,3.6,2.55,2.2,3.6,2.65,2.35,3.6,2.6,,,,2.3,3.75,2.75,2.25,3.75,2.5,39,2.4,2.25,3.75,3.56,2.82,2.66,29,1.75,1.7,2.1,2.03,6,-0.25,2,1.99,1.78,1.77
SP1,14/10/16,Las Palmas,Espanol,,,,,,,1.95,3.4,4.2,2,3.6,3.9,2.1,3.4,3.5,2,3.3,3.8,2.04,3.51,4.09,2.05,3.5,3.75,1.95,3.5,3.9,47,2.12,2.02,3.6,3.43,4.2,3.86,40,2.05,1.95,2,1.85,24,-0.5,2.05,2,1.91,1.86
SP1,15/10/16,Ath Madrid,Granada,,,,,,,1.13,10,17,1.12,9,23,1.15,7.5,18,1.12,9,29,1.14,9.5,29.5,1.12,9,21,1.13,9,26,48,1.17,1.12,10,8.47,31.22,25.5,35,1.61,1.56,1.58,2.45,25,-2.5,2.15,2.08,1.81,1.78
SP1,15/10/16,Barcelona,La Coruna,,,,,,,1.1,10,26,1.11,9.5,23,1.12,9,20,1.11,10,26,1.12,11.5,25,1.11,10,23,1.12,11,23,48,1.17,1.11,11.66,9.63,30,23.41,41,1.36,1.3,3.78,3.45,27,-2.5,1.95,1.89,2.01,1.96
SP1,15/10/16,Betis,Real Madrid,,,,,,,8,5.25,1.36,8.25,5.25,1.36,8,5,1.37,7,5,1.36,7.94,5.46,1.41,8,5,1.36,8,5.5,1.36,48,9,7.79,5.65,5.18,1.44,1.38,41,1.45,1.41,3,2.86,26,1.5,1.9,1.86,2.04,1.99
SP1,15/10/16,Leganes,Sevilla,,,,,,,3.4,3.2,2.25,3.5,3.3,2.15,3.15,3.3,2.3,3.3,3.3,2.2,3.47,3.49,2.24,3.4,3.2,2.3,3.4,3.4,2.25,48,3.5,3.32,3.49,3.31,2.32,2.24,40,2.11,2.03,1.85,1.78,23,0.25,2,1.94,1.99,1.91
SP1,16/10/16,Alaves,Malaga,,,,,,,2.6,3,3,2.6,3,3,2.7,3.1,2.75,2.62,2.9,2.9,2.75,3.07,3.03,2.7,3,3,2.7,3.1,3,48,2.75,2.65,3.12,3,3.05,2.95,37,2.73,2.55,1.55,1.5,22,-0.25,2.33,2.23,1.72,1.68
SP1,16/10/16,Ath Bilbao,Sociedad,,,,,,,1.83,3.6,4.4,1.75,3.6,5,1.8,3.6,4.5,1.85,3.4,4.5,1.9,3.54,4.74,1.83,3.6,4.5,1.85,3.6,4.75,48,1.9,1.84,3.6,3.48,5.05,4.62,41,2.31,2.21,1.72,1.66,22,-0.75,2.19,2.11,1.82,1.77
SP1,16/10/16,Sp Gijon,Valencia,,,,,,,3.6,3.4,2.1,3.6,3.4,2.1,3.3,3.35,2.2,3.4,3.4,2.05,3.58,3.61,2.16,3.5,3.3,2.2,3.5,3.6,2.05,47,3.66,3.47,3.61,3.41,2.22,2.13,40,1.9,1.82,2.08,1.99,23,0.25,2.11,2.04,1.86,1.82
